Customer ID,Category,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,Item
CUST_05,Electric household essentials,33.5,8.0,268.0,Cash,Online,2024-06-05,True,Item_20_EHE
CUST_16,Electric household essentials,33.5,3.0,100.5,Cash,Online,2024-06-05,False,Item_20_EHE
CUST_07,Beverages,9.5,1.0,9.5,Cash,In-store,2024-06-05,False,Item_4_BEV
CUST_09,Patisserie,20.0,2.0,40.0,Credit Card,Online,2024-06-05,Unknown,Item_11_PAT
CUST_24,Computers and electric accessories,21.5,2.0,43.0,Cash,Online,2024-06-05,False,Item_12_CEA
CUST_15,Beverages,27.5,1.0,27.5,Cash,In-store,2024-06-05,True,Item_16_BEV
CUST_16,Butchers,38.0,1.0,38.0,Credit Card,Online,2024-06-06,False,Item_23_BUT
CUST_14,Beverages,24.5,10.0,245.0,Digital Wallet,Online,2024-06-06,False,Item_14_BEV
CUST_12,Beverages,30.5,4.0,122.0,Credit Card,Online,2024-06-06,True,Item_18_BEV
CUST_17,Food,12.5,2.0,25.0,Credit Card,Online,2024-06-06,False,Item_6_FOOD
CUST_11,Butchers,38.0,2.0,76.0,Digital Wallet,Online,2024-06-06,Unknown,Item_23_BUT
CUST_02,Computers and electric accessories,14.0,4.0,56.0,Cash,Online,2024-06-06,True,Item_7_CEA
CUST_19,Beverages,30.5,8.0,244.0,Cash,In-store,2024-06-06,False,Item_18_BEV
CUST_10,Beverages,6.5,8.0,52.0,Cash,Online,2024-06-06,True,Item_2_BEV
CUST_10,Beverages,36.5,10.0,365.0,Digital Wallet,Online,2024-06-06,False,Item_22_BEV
CUST_17,Butchers,36.5,1.0,36.5,Credit Card,Online,2024-06-06,Unknown,Item_22_BUT
CUST_04,Electric household essentials,38.0,7.0,266.0,Credit Card,Online,2024-06-06,False,Item_23_EHE
CUST_24,Computers and electric accessories,11.0,7.0,77.0,Credit Card,Online,2024-06-06,Unknown,Item_5_CEA
CUST_09,Electric household essentials,6.5,8.0,52.0,Digital Wallet,In-store,2024-06-07,False,Item_2_EHE
CUST_19,Butchers,12.5,7.0,87.5,Digital Wallet,In-store,2024-06-07,False,Item_6_BUT
CUST_19,Computers and electric accessories,24.5,9.0,220.5,Credit Card,Online,2024-06-07,Unknown,Item_14_CEA
CUST_08,Patisserie,5.0,5.0,25.0,Credit Card,In-store,2024-06-07,True,Item_1_PAT
CUST_17,Milk Products,5.0,8.0,40.0,Cash,In-store,2024-06-07,True,Item_1_MILK
CUST_20,Furniture,15.5,9.0,139.5,Cash,Online,2024-06-07,Unknown,Item_8_FUR
CUST_21,Beverages,15.5,7.0,108.5,Digital Wallet,Online,2024-06-07,False,Item_8_BEV
CUST_06,Furniture,39.5,2.0,79.0,Cash,In-store,2024-06-07,Unknown,Item_24_FUR
CUST_03,Computers and electric accessories,38.0,5.0,190.0,Cash,Online,2024-06-07,Unknown,Item_23_CEA
CUST_23,Electric household essentials,17.0,7.0,119.0,Cash,In-store,2024-06-07,False,Item_9_EHE
CUST_13,Patisserie,29.0,7.0,203.0,Digital Wallet,In-store,2024-06-07,False,Item_17_PAT
CUST_02,Food,21.5,8.0,172.0,Credit Card,Online,2024-06-08,Unknown,Item_12_FOOD
CUST_16,Beverages,9.5,2.0,19.0,Credit Card,Online,2024-06-08,False,Item_4_BEV
CUST_03,Patisserie,38.0,7.0,266.0,Cash,Online,2024-06-08,False,Item_23_PAT
CUST_24,Milk Products,11.0,2.0,22.0,Credit Card,Online,2024-06-08,Unknown,Item_5_MILK
CUST_12,Beverages,29.0,6.0,174.0,Digital Wallet,Online,2024-06-08,True,Item_17_BEV
CUST_11,Computers and electric accessories,36.5,7.0,255.5,Digital Wallet,Online,2024-06-08,True,Item_22_CEA
CUST_24,Food,23.0,4.0,92.0,Cash,In-store,2024-06-08,Unknown,Item_13_FOOD
CUST_18,Computers and electric accessories,26.0,5.0,130.0,Cash,In-store,2024-06-08,Unknown,Item_15_CEA
CUST_07,Electric household essentials,15.5,3.0,46.5,Cash,In-store,2024-06-08,Unknown,Item_8_EHE
CUST_20,Electric household essentials,27.5,4.0,110.0,Digital Wallet,Online,2024-06-08,False,Item_16_EHE
CUST_13,Milk Products,32.0,10.0,320.0,Cash,Online,2024-06-08,True,Item_19_MILK
CUST_07,Food,17.0,4.0,68.0,Cash,In-store,2024-06-08,True,Item_9_FOOD
CUST_22,Food,8.0,1.0,8.0,Credit Card,In-store,2024-06-08,True,Item_3_FOOD
CUST_10,Beverages,26.0,2.0,52.0,Cash,In-store,2024-06-09,Unknown,Item_15_BEV
CUST_14,Food,12.5,6.0,75.0,Credit Card,In-store,2024-06-09,Unknown,Item_6_FOOD
CUST_18,Computers and electric accessories,23.0,8.0,184.0,Cash,In-store,2024-06-09,True,Item_13_CEA
CUST_02,Food,21.5,4.0,86.0,Cash,Online,2024-06-09,False,Item_12_FOOD
CUST_22,Furniture,6.5,3.0,19.5,Digital Wallet,In-store,2024-06-09,False,Item_2_FUR
CUST_02,Electric household essentials,41.0,2.0,82.0,Credit Card,In-store,2024-06-09,True,Item_25_EHE
CUST_24,Food,11.0,7.0,77.0,Cash,In-store,2024-06-09,True,Item_5_FOOD
CUST_05,Beverages,21.5,10.0,215.0,Cash,In-store,2024-06-09,Unknown,Item_12_BEV
CUST_25,Patisserie,33.5,10.0,335.0,Digital Wallet,In-store,2024-06-09,True,Item_20_PAT
CUST_04,Beverages,39.5,7.0,276.5,Cash,In-store,2024-06-09,True,Item_24_BEV
CUST_04,Butchers,41.0,3.0,123.0,Cash,Online,2024-06-10,Unknown,Item_25_BUT
CUST_18,Food,8.0,7.0,56.0,Digital Wallet,In-store,2024-06-10,False,Item_3_FOOD
CUST_15,Electric household essentials,39.5,10.0,395.0,Cash,Online,2024-06-10,False,Item_24_EHE
CUST_22,Butchers,33.5,1.0,33.5,Digital Wallet,In-store,2024-06-10,True,Item_20_BUT
CUST_09,Milk Products,15.5,2.0,31.0,Credit Card,Online,2024-06-10,False,Item_8_MILK
CUST_24,Beverages,6.5,3.0,19.5,Digital Wallet,Online,2024-06-10,True,Item_2_BEV
CUST_21,Butchers,12.5,2.0,25.0,Cash,Online,2024-06-10,Unknown,Item_6_BUT
CUST_21,Furniture,21.5,5.0,107.5,Cash,Online,2024-06-10,Unknown,Item_12_FUR
CUST_07,Milk Products,8.0,6.0,48.0,Cash,In-store,2024-06-10,False,Item_3_MILK
CUST_18,Food,41.0,2.0,82.0,Digital Wallet,In-store,2024-06-10,False,Item_25_FOOD
CUST_09,Beverages,26.0,1.0,26.0,Credit Card,In-store,2024-06-11,False,Item_15_BEV
CUST_20,Furniture,38.0,6.0,228.0,Credit Card,Online,2024-06-11,False,Item_23_FUR
CUST_24,Computers and electric accessories,32.0,7.0,224.0,Cash,In-store,2024-06-11,Unknown,Item_19_CEA
CUST_23,Computers and electric accessories,32.0,4.0,128.0,Digital Wallet,In-store,2024-06-11,False,Item_19_CEA
CUST_24,Patisserie,38.0,4.0,152.0,Digital Wallet,In-store,2024-06-11,False,Item_23_PAT
CUST_17,Beverages,9.5,7.0,66.5,Credit Card,Online,2024-06-11,False,Item_4_BEV
CUST_09,Furniture,36.5,9.0,328.5,Credit Card,Online,2024-06-11,Unknown,Item_22_FUR
CUST_17,Food,35.0,8.0,280.0,Cash,In-store,2024-06-11,Unknown,Item_21_FOOD
CUST_02,Milk Products,9.5,2.0,19.0,Credit Card,In-store,2024-06-11,False,Item_4_MILK
CUST_10,Furniture,11.0,10.0,110.0,Cash,Online,2024-06-11,Unknown,Item_5_FUR
CUST_03,Butchers,6.5,8.0,52.0,Credit Card,Online,2024-06-11,True,Item_2_BUT
CUST_04,Food,9.5,1.0,9.5,Cash,In-store,2024-06-11,Unknown,Item_4_FOOD
CUST_03,Milk Products,20.0,10.0,200.0,Cash,In-store,2024-06-11,Unknown,Item_11_MILK
CUST_19,Patisserie,17.0,3.0,51.0,Digital Wallet,In-store,2024-06-11,True,Item_9_PAT
CUST_22,Beverages,14.0,6.0,84.0,Credit Card,Online,2024-06-11,False,Item_7_BEV
CUST_10,Food,21.5,2.0,43.0,Credit Card,In-store,2024-06-11,Unknown,Item_12_FOOD
CUST_03,Butchers,5.0,7.0,35.0,Cash,Online,2024-06-11,Unknown,Item_1_BUT
CUST_10,Milk Products,29.0,7.0,203.0,Cash,Online,2024-06-11,Unknown,Item_17_MILK
CUST_10,Computers and electric accessories,26.0,4.0,104.0,Credit Card,In-store,2024-06-11,True,Item_15_CEA
CUST_23,Patisserie,24.5,7.0,171.5,Digital Wallet,Online,2024-06-12,Unknown,Item_14_PAT
CUST_23,Furniture,11.0,10.0,110.0,Credit Card,In-store,2024-06-12,Unknown,Item_5_FUR
CUST_06,Computers and electric accessories,23.0,4.0,92.0,Credit Card,Online,2024-06-12,True,Item_13_CEA
CUST_14,Electric household essentials,15.5,4.0,62.0,Digital Wallet,In-store,2024-06-12,True,Item_8_EHE
CUST_15,Beverages,33.5,10.0,335.0,Digital Wallet,In-store,2024-06-12,True,Item_20_BEV
CUST_14,Milk Products,5.0,9.0,45.0,Digital Wallet,In-store,2024-06-12,Unknown,Item_1_MILK
CUST_19,Milk Products,27.5,4.0,110.0,Credit Card,Online,2024-06-12,True,Item_16_MILK
CUST_08,Food,11.0,5.0,55.0,Credit Card,In-store,2024-06-12,False,Item_5_FOOD
CUST_04,Butchers,26.0,6.0,156.0,Digital Wallet,Online,2024-06-12,False,Item_15_BUT
CUST_23,Electric household essentials,36.5,10.0,365.0,Cash,Online,2024-06-13,True,Item_22_EHE
CUST_17,Milk Products,29.0,3.0,87.0,Digital Wallet,In-store,2024-06-13,Unknown,Item_17_MILK
CUST_16,Patisserie,24.5,9.0,220.5,Digital Wallet,In-store,2024-06-13,True,Item_14_PAT
CUST_22,Furniture,11.0,2.0,22.0,Credit Card,In-store,2024-06-13,True,Item_5_FUR
CUST_21,Butchers,12.5,9.0,112.5,Digital Wallet,Online,2024-06-13,True,Item_6_BUT
CUST_09,Food,17.0,7.0,119.0,Credit Card,In-store,2024-06-13,True,Item_9_FOOD
CUST_14,Computers and electric accessories,23.0,6.0,138.0,Cash,In-store,2024-06-13,Unknown,Item_13_CEA
CUST_07,Butchers,27.5,8.0,220.0,Digital Wallet,In-store,2024-06-13,True,Item_16_BUT
CUST_01,Butchers,36.5,9.0,328.5,Cash,Online,2024-06-13,True,Item_22_BUT
CUST_04,Butchers,18.5,6.0,111.0,Cash,In-store,2024-06-13,False,Item_10_BUT
CUST_06,Beverages,24.5,1.0,24.5,Digital Wallet,In-store,2024-06-13,False,Item_14_BEV
CUST_22,Butchers,39.5,9.0,355.5,Cash,Online,2024-06-14,True,Item_24_BUT
CUST_07,Patisserie,9.5,1.0,9.5,Digital Wallet,Online,2024-06-14,False,Item_4_PAT
CUST_14,Furniture,11.0,10.0,110.0,Credit Card,In-store,2024-06-14,False,Item_5_FUR
CUST_22,Computers and electric accessories,21.5,10.0,215.0,Cash,In-store,2024-06-14,False,Item_12_CEA
CUST_22,Electric household essentials,29.0,8.0,232.0,Cash,In-store,2024-06-14,Unknown,Item_17_EHE
CUST_08,Food,20.0,9.0,180.0,Digital Wallet,In-store,2024-06-14,Unknown,Item_11_FOOD
CUST_21,Computers and electric accessories,6.5,10.0,65.0,Credit Card,Online,2024-06-14,False,Item_2_CEA
CUST_22,Butchers,5.0,3.0,15.0,Credit Card,Online,2024-06-14,False,Item_1_BUT
CUST_04,Butchers,41.0,4.0,164.0,Digital Wallet,Online,2024-06-14,True,Item_25_BUT
CUST_03,Food,39.5,10.0,395.0,Cash,Online,2024-06-14,Unknown,Item_24_FOOD
CUST_21,Beverages,21.5,2.0,43.0,Cash,In-store,2024-06-14,True,Item_12_BEV
CUST_20,Computers and electric accessories,18.5,6.0,111.0,Digital Wallet,In-store,2024-06-14,True,Item_10_CEA
CUST_07,Computers and electric accessories,14.0,3.0,42.0,Digital Wallet,Online,2024-06-15,Unknown,Item_7_CEA
CUST_04,Electric household essentials,5.0,2.0,10.0,Credit Card,In-store,2024-06-15,True,Item_1_EHE
CUST_25,Beverages,33.5,1.0,33.5,Credit Card,In-store,2024-06-15,True,Item_20_BEV
CUST_22,Beverages,6.5,10.0,65.0,Digital Wallet,Online,2024-06-15,False,Item_2_BEV
CUST_23,Beverages,9.5,4.0,38.0,Digital Wallet,In-store,2024-06-15,Unknown,Item_4_BEV
CUST_09,Furniture,33.5,7.0,234.5,Cash,Online,2024-06-15,True,Item_20_FUR
CUST_10,Beverages,26.0,7.0,182.0,Digital Wallet,In-store,2024-06-15,Unknown,Item_15_BEV
CUST_21,Computers and electric accessories,24.5,8.0,196.0,Digital Wallet,Online,2024-06-15,False,Item_14_CEA
CUST_01,Butchers,15.5,9.0,139.5,Credit Card,Online,2024-06-15,Unknown,Item_8_BUT
CUST_04,Furniture,6.5,6.0,39.0,Cash,In-store,2024-06-15,False,Item_2_FUR
CUST_02,Electric household essentials,9.5,5.0,47.5,Credit Card,Online,2024-06-15,Unknown,Item_4_EHE
CUST_14,Patisserie,9.5,9.0,85.5,Digital Wallet,In-store,2024-06-16,False,Item_4_PAT
CUST_04,Patisserie,26.0,8.0,208.0,Cash,In-store,2024-06-16,Unknown,Item_15_PAT
CUST_19,Electric household essentials,23.0,1.0,23.0,Credit Card,In-store,2024-06-16,True,Item_13_EHE
CUST_25,Food,36.5,9.0,328.5,Digital Wallet,Online,2024-06-16,False,Item_22_FOOD
CUST_20,Computers and electric accessories,35.0,4.0,140.0,Credit Card,Online,2024-06-16,True,Item_21_CEA
CUST_09,Milk Products,30.5,4.0,122.0,Credit Card,Online,2024-06-16,True,Item_18_MILK
CUST_23,Beverages,21.5,3.0,64.5,Cash,Online,2024-06-16,False,Item_12_BEV
CUST_07,Beverages,41.0,9.0,369.0,Credit Card,Online,2024-06-16,Unknown,Item_25_BEV
CUST_20,Butchers,24.5,4.0,98.0,Credit Card,Online,2024-06-17,True,Item_14_BUT
CUST_08,Patisserie,36.5,1.0,36.5,Cash,In-store,2024-06-17,False,Item_22_PAT
CUST_11,Beverages,20.0,8.0,160.0,Cash,In-store,2024-06-17,Unknown,Item_11_BEV
CUST_11,Butchers,5.0,3.0,15.0,Cash,Online,2024-06-17,Unknown,Item_1_BUT
CUST_22,Beverages,14.0,1.0,14.0,Cash,Online,2024-06-17,False,Item_7_BEV
CUST_14,Butchers,33.5,10.0,335.0,Cash,Online,2024-06-17,False,Item_20_BUT
CUST_08,Beverages,39.5,9.0,355.5,Digital Wallet,In-store,2024-06-17,False,Item_24_BEV
CUST_11,Beverages,5.0,4.0,20.0,Digital Wallet,Online,2024-06-17,True,Item_1_BEV
CUST_19,Patisserie,6.5,8.0,52.0,Cash,Online,2024-06-17,False,Item_2_PAT
CUST_24,Furniture,38.0,10.0,380.0,Cash,In-store,2024-06-18,True,Item_23_FUR
CUST_14,Food,12.5,5.0,62.5,Cash,In-store,2024-06-18,False,Item_6_FOOD
CUST_12,Furniture,6.5,6.0,39.0,Digital Wallet,Online,2024-06-18,True,Item_2_FUR
CUST_12,Milk Products,8.0,4.0,32.0,Credit Card,Online,2024-06-18,True,Item_3_MILK
CUST_19,Milk Products,27.5,10.0,275.0,Cash,In-store,2024-06-18,True,Item_16_MILK
CUST_06,Milk Products,33.5,9.0,301.5,Digital Wallet,In-store,2024-06-18,Unknown,Item_20_MILK
CUST_23,Computers and electric accessories,33.5,10.0,335.0,Credit Card,In-store,2024-06-18,True,Item_20_CEA
CUST_09,Computers and electric accessories,21.5,7.0,150.5,Cash,In-store,2024-06-18,Unknown,Item_12_CEA
CUST_23,Computers and electric accessories,20.0,3.0,60.0,Digital Wallet,Online,2024-06-18,False,Item_11_CEA
CUST_12,Butchers,26.0,5.0,130.0,Credit Card,In-store,2024-06-19,True,Item_15_BUT
CUST_01,Patisserie,21.5,2.0,43.0,Digital Wallet,Online,2024-06-19,Unknown,Item_12_PAT
CUST_13,Milk Products,23.0,10.0,230.0,Digital Wallet,In-store,2024-06-19,Unknown,Item_13_MILK
CUST_20,Computers and electric accessories,21.5,4.0,86.0,Cash,In-store,2024-06-19,True,Item_12_CEA
CUST_18,Electric household essentials,15.5,1.0,15.5,Credit Card,In-store,2024-06-19,Unknown,Item_8_EHE
CUST_18,Beverages,6.5,3.0,19.5,Digital Wallet,Online,2024-06-19,True,Item_2_BEV
CUST_04,Patisserie,9.5,7.0,66.5,Cash,In-store,2024-06-19,False,Item_4_PAT
CUST_23,Patisserie,6.5,10.0,65.0,Credit Card,Online,2024-06-19,Unknown,Item_2_PAT
CUST_24,Computers and electric accessories,41.0,9.0,369.0,Credit Card,In-store,2024-06-20,True,Item_25_CEA
CUST_24,Milk Products,15.5,8.0,124.0,Cash,Online,2024-06-20,Unknown,Item_8_MILK
CUST_17,Electric household essentials,38.0,5.0,190.0,Digital Wallet,Online,2024-06-20,True,Item_23_EHE
CUST_07,Food,27.5,4.0,110.0,Cash,In-store,2024-06-20,Unknown,Item_16_FOOD
CUST_03,Butchers,5.0,7.0,35.0,Cash,Online,2024-06-20,True,Item_1_BUT
CUST_08,Beverages,41.0,8.0,328.0,Digital Wallet,Online,2024-06-20,True,Item_25_BEV
CUST_11,Furniture,6.5,6.0,39.0,Credit Card,Online,2024-06-20,False,Item_2_FUR
CUST_01,Beverages,14.0,3.0,42.0,Cash,In-store,2024-06-20,False,Item_7_BEV
CUST_25,Patisserie,24.5,7.0,171.5,Cash,Online,2024-06-20,True,Item_14_PAT
CUST_19,Computers and electric accessories,33.5,3.0,100.5,Digital Wallet,Online,2024-06-21,False,Item_20_CEA
CUST_04,Electric household essentials,9.5,7.0,66.5,Digital Wallet,In-store,2024-06-21,False,Item_4_EHE
CUST_18,Patisserie,33.5,3.0,100.5,Digital Wallet,In-store,2024-06-21,True,Item_20_PAT
CUST_09,Computers and electric accessories,15.5,1.0,15.5,Digital Wallet,Online,2024-06-21,Unknown,Item_8_CEA
CUST_22,Butchers,21.5,10.0,215.0,Credit Card,Online,2024-06-21,False,Item_12_BUT
CUST_05,Food,26.0,2.0,52.0,Cash,In-store,2024-06-21,True,Item_15_FOOD
CUST_08,Food,33.5,10.0,335.0,Credit Card,Online,2024-06-21,Unknown,Item_20_FOOD
CUST_13,Milk Products,29.0,3.0,87.0,Digital Wallet,In-store,2024-06-21,True,Item_17_MILK
CUST_02,Computers and electric accessories,35.0,10.0,350.0,Cash,Online,2024-06-21,False,Item_21_CEA
CUST_16,Butchers,9.5,10.0,95.0,Digital Wallet,In-store,2024-06-22,True,Item_4_BUT
CUST_23,Electric household essentials,21.5,2.0,43.0,Cash,Online,2024-06-22,False,Item_12_EHE
CUST_16,Beverages,38.0,3.0,114.0,Cash,In-store,2024-06-22,False,Item_23_BEV
CUST_16,Milk Products,15.5,7.0,108.5,Cash,In-store,2024-06-22,True,Item_8_MILK
CUST_08,Food,23.0,6.0,138.0,Digital Wallet,In-store,2024-06-22,True,Item_13_FOOD
CUST_21,Food,33.5,8.0,268.0,Digital Wallet,In-store,2024-06-22,False,Item_20_FOOD
CUST_04,Furniture,35.0,5.0,175.0,Digital Wallet,In-store,2024-06-22,True,Item_21_FUR
CUST_24,Furniture,11.0,10.0,110.0,Digital Wallet,Online,2024-06-22,False,Item_5_FUR
CUST_23,Food,24.5,9.0,220.5,Digital Wallet,Online,2024-06-22,True,Item_14_FOOD
CUST_15,Furniture,33.5,3.0,100.5,Cash,In-store,2024-06-22,Unknown,Item_20_FUR
CUST_23,Beverages,14.0,5.0,70.0,Cash,In-store,2024-06-22,True,Item_7_BEV
CUST_22,Beverages,24.5,8.0,196.0,Cash,Online,2024-06-23,True,Item_14_BEV
CUST_03,Furniture,12.5,9.0,112.5,Cash,Online,2024-06-23,False,Item_6_FUR
CUST_01,Patisserie,12.5,2.0,25.0,Credit Card,Online,2024-06-23,True,Item_6_PAT
CUST_19,Food,12.5,2.0,25.0,Digital Wallet,Online,2024-06-23,Unknown,Item_6_FOOD
CUST_16,Furniture,35.0,3.0,105.0,Cash,Online,2024-06-23,False,Item_21_FUR
CUST_11,Food,12.5,2.0,25.0,Digital Wallet,In-store,2024-06-23,True,Item_6_FOOD
CUST_13,Patisserie,39.5,6.0,237.0,Digital Wallet,In-store,2024-06-23,Unknown,Item_24_PAT
CUST_04,Beverages,24.5,10.0,245.0,Credit Card,Online,2024-06-23,Unknown,Item_14_BEV
CUST_12,Patisserie,23.0,9.0,207.0,Cash,Online,2024-06-23,False,Item_13_PAT
CUST_08,Beverages,21.5,1.0,21.5,Digital Wallet,In-store,2024-06-23,False,Item_12_BEV
CUST_19,Electric household essentials,9.5,5.0,47.5,Digital Wallet,Online,2024-06-23,Unknown,Item_4_EHE
CUST_22,Furniture,6.5,1.0,6.5,Digital Wallet,Online,2024-06-23,Unknown,Item_2_FUR
CUST_22,Patisserie,20.0,6.0,120.0,Cash,In-store,2024-06-23,Unknown,Item_11_PAT
CUST_22,Patisserie,26.0,1.0,26.0,Digital Wallet,Online,2024-06-23,False,Item_15_PAT
CUST_21,Patisserie,15.5,6.0,93.0,Cash,Online,2024-06-24,Unknown,Item_8_PAT
CUST_16,Computers and electric accessories,27.5,10.0,275.0,Cash,In-store,2024-06-24,Unknown,Item_16_CEA
CUST_22,Electric household essentials,38.0,4.0,152.0,Cash,In-store,2024-06-24,Unknown,Item_23_EHE
CUST_14,Furniture,32.0,4.0,128.0,Cash,Online,2024-06-24,Unknown,Item_19_FUR
CUST_04,Electric household essentials,11.0,2.0,22.0,Credit Card,In-store,2024-06-24,True,Item_5_EHE
CUST_03,Butchers,27.5,9.0,247.5,Digital Wallet,Online,2024-06-24,False,Item_16_BUT
CUST_25,Beverages,36.5,1.0,36.5,Digital Wallet,In-store,2024-06-24,True,Item_22_BEV
CUST_09,Furniture,41.0,3.0,123.0,Credit Card,Online,2024-06-24,True,Item_25_FUR
CUST_13,Computers and electric accessories,20.0,6.0,120.0,Credit Card,In-store,2024-06-24,True,Item_11_CEA
CUST_19,Butchers,14.0,7.0,98.0,Cash,In-store,2024-06-24,Unknown,Item_7_BUT
CUST_07,Patisserie,17.0,9.0,153.0,Digital Wallet,Online,2024-06-24,True,Item_9_PAT
CUST_16,Electric household essentials,26.0,5.0,130.0,Credit Card,In-store,2024-06-25,False,Item_15_EHE
CUST_20,Milk Products,20.0,4.0,80.0,Cash,In-store,2024-06-25,Unknown,Item_11_MILK
CUST_18,Electric household essentials,41.0,9.0,369.0,Digital Wallet,In-store,2024-06-25,Unknown,Item_25_EHE
CUST_22,Patisserie,29.0,5.0,145.0,Digital Wallet,Online,2024-06-25,Unknown,Item_17_PAT
CUST_14,Computers and electric accessories,24.5,7.0,171.5,Cash,In-store,2024-06-25,True,Item_14_CEA
CUST_21,Butchers,32.0,5.0,160.0,Digital Wallet,Online,2024-06-25,False,Item_19_BUT
CUST_04,Computers and electric accessories,32.0,8.0,256.0,Digital Wallet,In-store,2024-06-25,Unknown,Item_19_CEA
CUST_16,Furniture,32.0,8.0,256.0,Digital Wallet,Online,2024-06-25,False,Item_19_FUR
CUST_04,Electric household essentials,17.0,2.0,34.0,Digital Wallet,Online,2024-06-26,False,Item_9_EHE
CUST_12,Food,30.5,1.0,30.5,Cash,In-store,2024-06-26,False,Item_18_FOOD
CUST_15,Food,41.0,7.0,287.0,Cash,In-store,2024-06-26,False,Item_25_FOOD
CUST_22,Patisserie,20.0,3.0,60.0,Credit Card,Online,2024-06-26,True,Item_11_PAT
CUST_20,Patisserie,38.0,3.0,114.0,Cash,In-store,2024-06-26,Unknown,Item_23_PAT
CUST_16,Furniture,35.0,2.0,70.0,Cash,In-store,2024-06-26,True,Item_21_FUR
CUST_25,Furniture,24.5,5.0,122.5,Cash,In-store,2024-06-26,Unknown,Item_14_FUR
CUST_11,Computers and electric accessories,20.0,5.0,100.0,Cash,In-store,2024-06-26,Unknown,Item_11_CEA
CUST_13,Patisserie,20.0,4.0,80.0,Cash,In-store,2024-06-26,False,Item_11_PAT
CUST_05,Butchers,26.0,10.0,260.0,Credit Card,In-store,2024-06-27,False,Item_15_BUT
CUST_15,Beverages,20.0,7.0,140.0,Cash,Online,2024-06-27,False,Item_11_BEV
CUST_19,Milk Products,15.5,7.0,108.5,Credit Card,Online,2024-06-27,True,Item_8_MILK
CUST_05,Electric household essentials,36.5,7.0,255.5,Cash,In-store,2024-06-27,Unknown,Item_22_EHE
CUST_14,Electric household essentials,32.0,2.0,64.0,Credit Card,In-store,2024-06-27,Unknown,Item_19_EHE
CUST_06,Electric household essentials,9.5,10.0,95.0,Cash,In-store,2024-06-27,True,Item_4_EHE
CUST_21,Computers and electric accessories,32.0,10.0,320.0,Digital Wallet,In-store,2024-06-27,True,Item_19_CEA
CUST_08,Patisserie,29.0,1.0,29.0,Cash,Online,2024-06-27,True,Item_17_PAT
CUST_24,Furniture,20.0,7.0,140.0,Credit Card,Online,2024-06-27,False,Item_11_FUR
CUST_09,Butchers,8.0,2.0,16.0,Digital Wallet,Online,2024-06-27,Unknown,Item_3_BUT
CUST_24,Butchers,33.5,2.0,67.0,Digital Wallet,Online,2024-06-27,True,Item_20_BUT
CUST_25,Beverages,6.5,7.0,45.5,Digital Wallet,Online,2024-06-27,Unknown,Item_2_BEV
CUST_05,Patisserie,33.5,4.0,134.0,Digital Wallet,Online,2024-06-27,Unknown,Item_20_PAT
CUST_09,Milk Products,29.0,2.0,58.0,Cash,Online,2024-06-28,True,Item_17_MILK
CUST_21,Computers and electric accessories,27.5,7.0,192.5,Digital Wallet,In-store,2024-06-28,Unknown,Item_16_CEA
CUST_14,Patisserie,33.5,1.0,33.5,Digital Wallet,Online,2024-06-28,False,Item_20_PAT
CUST_23,Beverages,35.0,5.0,175.0,Cash,In-store,2024-06-28,False,Item_21_BEV
CUST_12,Patisserie,27.5,7.0,192.5,Cash,In-store,2024-06-28,Unknown,Item_16_PAT
CUST_10,Computers and electric accessories,14.0,4.0,56.0,Credit Card,In-store,2024-06-28,False,Item_7_CEA
CUST_08,Electric household essentials,9.5,8.0,76.0,Cash,In-store,2024-06-28,Unknown,Item_4_EHE
CUST_08,Furniture,39.5,10.0,395.0,Digital Wallet,Online,2024-06-28,Unknown,Item_24_FUR
CUST_08,Electric household essentials,27.5,6.0,165.0,Credit Card,Online,2024-06-28,True,Item_16_EHE
CUST_19,Beverages,29.0,10.0,290.0,Digital Wallet,In-store,2024-06-28,True,Item_17_BEV
CUST_11,Milk Products,14.0,3.0,42.0,Cash,Online,2024-06-28,True,Item_7_MILK
CUST_21,Butchers,8.0,5.0,40.0,Credit Card,In-store,2024-06-28,Unknown,Item_3_BUT
CUST_19,Furniture,12.5,9.0,112.5,Digital Wallet,Online,2024-06-29,Unknown,Item_6_FUR
CUST_22,Milk Products,32.0,10.0,320.0,Digital Wallet,In-store,2024-06-29,Unknown,Item_19_MILK
CUST_17,Computers and electric accessories,18.5,5.0,92.5,Credit Card,Online,2024-06-29,Unknown,Item_10_CEA
CUST_02,Patisserie,38.0,9.0,342.0,Credit Card,Online,2024-06-29,Unknown,Item_23_PAT
CUST_08,Butchers,41.0,9.0,369.0,Cash,Online,2024-06-29,False,Item_25_BUT
CUST_13,Electric household essentials,29.0,3.0,87.0,Credit Card,In-store,2024-06-29,Unknown,Item_17_EHE
CUST_07,Patisserie,12.5,9.0,112.5,Cash,In-store,2024-06-29,Unknown,Item_6_PAT
CUST_16,Electric household essentials,36.5,3.0,109.5,Cash,In-store,2024-06-29,Unknown,Item_22_EHE
CUST_19,Furniture,41.0,4.0,164.0,Cash,In-store,2024-06-29,False,Item_25_FUR
CUST_20,Beverages,39.5,5.0,197.5,Digital Wallet,In-store,2024-06-29,True,Item_24_BEV
CUST_09,Food,11.0,6.0,66.0,Credit Card,In-store,2024-06-29,False,Item_5_FOOD
